studentId,class
1,4P
2,5O
3,7H
4,6U
5,10M
6,6A
7,1H
8,12Y
9,6N
10,8G
11,9W
12,8F
13,11A
14,9T
15,2O
16,3R
17,6G
18,11N
19,12J
20,9A
21,12U
22,1W
23,9K
24,4Y
25,10H
26,12D
27,7C
28,3Q
29,1O
30,2G
31,12R
32,12G
33,2L
34,9O
35,4X
36,8Z
37,6X
38,11N
39,4F
40,4V
41,8X
42,9B
43,4R
44,5X
45,6I
46,2X
47,2D
48,3V
49,7X
50,8I
51,1M
52,12L
53,8W
54,12Y
55,6F
56,11V
57,9G
58,10W
59,10J
60,10B
61,1E
62,6V
63,10Y
64,3S
65,9O
66,2Q
67,11T
68,11B
69,6T
70,12S
71,8W
72,3M
73,9O
74,11V
75,8M
76,8Z
77,12I
78,10P
79,7P
80,6U
81,4U
82,12O
83,3N
84,9Q
85,9J
86,8D
87,6F
88,11X
89,10C
90,12F
91,10L
92,8I
93,6E
94,3L
95,7C
96,5O
97,4Z
98,5B
99,6T
100,11V
101,3X
102,6U
103,4T
104,7Z
105,9X
106,9I
107,10N
108,10N
109,8V
110,1Z
111,4J
112,11W
113,1R
114,9L
115,10G
116,9K
117,12R
118,3A
119,7M
120,6H
121,11N
122,1D
123,11I
124,8B
125,5E
126,3G
127,9H
128,1W
129,6E
130,2V
131,1O
132,3P
133,9V
134,4A
135,3C
136,3G
137,3H
138,7G
139,7H
140,8A
141,2O
142,9L
143,2W
144,12P
145,3I
146,10I
147,8S
148,12G
149,1X
150,6K
151,5D
152,10U
153,6M
154,9B
155,5T
156,1W
157,3L
158,11C
159,12R
160,5U
161,10B
162,6L
163,2P
164,7C
165,8U
166,10O
167,2J
168,4Z
169,5K
170,4N
171,11U
172,9N
173,2H
174,9E
175,8E
176,11O
177,7U
178,6F
179,9E
180,8E
181,2A
182,7R
183,12J
184,3K
185,3S
186,5F
187,5O
188,11J
189,7G
190,5R
191,8G
192,5K
193,1S
194,6Y
195,10E
196,4K
197,11I
198,11W
199,11P
200,6O
201,6Y
202,6T
203,5Q
204,10J
205,9N
206,2W
207,1Y
208,2R
209,7U
210,2Y
211,12W
212,3F
213,9J
214,12M
215,4E
216,5C
217,2K
218,10S
219,3Q
220,8B
221,7L
222,11J
223,10T
224,11F
225,11F
226,10Z
227,9Q
228,6Z
229,10X
230,5N
231,11P
232,3M
233,5H
234,6H
235,3C
236,12V
237,2N
238,4U
239,3P
240,10A
241,5B
242,7J
243,12X
244,2A
245,12P
246,1K
247,5U
248,11E
249,6J
250,12S
251,1Q
252,9B
253,7V
254,2K
255,8L
256,9O
257,12B
258,2D
259,5K
260,9D
261,8I
262,10H
263,9J
264,12P
265,5G
266,10N
267,10Y
268,6I
269,10T
270,9P
271,4M
272,4A
273,6T
274,11M
275,3O
276,10A
277,9W
278,10C
279,9R
280,6I
281,9X
282,1W
283,3G
284,9B
285,5J
286,10A
287,4U
288,12S
289,3G
290,7U
291,11U
292,6J
293,5O
294,5K
295,9G
296,8S
297,6J
298,2K
299,1M
300,8K
301,9X
302,7N
303,2F
304,7N
305,5N
306,6B
307,12B
308,8Q
309,2U
310,8N
311,5Q
312,3H
313,8B
314,2J
315,12I
316,5X
317,6N
318,1P
319,9E
320,6X
321,7W
322,3R
323,12R
324,11Z
325,11X
326,8I
327,3I
328,3J
329,3R
330,12E
331,5T
332,8P
333,11F
334,3N
335,2T
336,1F
337,2P
338,8O
339,9M
340,6K
341,9D
342,12X
343,9D
344,1F
345,11M
346,11B
347,3B
348,11B
349,10X
350,9T
351,10Y
352,5T
353,5K
354,1I
355,3X
356,11J
357,5R
358,3K
359,5O
360,4K
361,4E
362,1D
363,8W
364,7L
365,6O
366,10U
367,8P
368,10F
369,7L
370,8O
371,6W
372,4E
373,5F
374,3B
375,12J
376,3P
377,3F
378,11F
379,12N
380,4S
381,10T
382,4I
383,4T
384,1I
385,10V
386,12I
387,4U
388,9A
389,1Y
390,2S
391,1I
392,5M
393,3E
394,2L
395,5K
396,1Q
397,2I
398,10R
399,5D
400,11Z
401,9M
402,10F
403,3X
404,8G
405,12X
406,2P
407,11P
408,7V
409,8Y
410,8W
411,3U
412,4L
413,1H
414,8Q
415,7T
416,8E
417,11S
418,10K
419,2C
420,8A
421,3P
422,6H
423,4O
424,4O
425,2P
426,1D
427,12W
428,3F
429,10R
430,10W
431,5V
432,6T
433,7P
434,5A
435,1C
436,1M
437,7C
438,1K
439,2F
440,7B
441,11W
442,10V
443,9Y
444,9A
445,5V
446,2R
447,2Y
448,12O
449,9N
450,9P
451,12M
452,6M
453,3Z
454,7L
455,6A
456,6S
457,6R
458,12I
459,12T
460,3A
461,6K
462,10A
463,2C
464,10P
465,8O
466,11K
467,11G
468,3L
469,4I
470,6O
471,1U
472,2U
473,12F
474,6X
475,6K
476,11B
477,10T
478,4D
479,1X
480,1C
481,4D
482,8Y
483,12P
484,2C
485,8A
486,5T
487,5Q
488,3Y
489,6V
490,6U
491,11S
492,9P
493,3Y
494,1E
495,3W
496,12Y
497,12C
498,1O
499,2Q
500,10D
501,11A
502,1W
503,5S
504,7C
505,5E
506,11P
507,1S
508,4C
509,1P
510,10L
511,1G
512,10W
513,10Z
514,12Q
515,3M
516,2U
517,3D
518,1E
519,1Z
520,9V
521,12S
522,2J
523,4S
524,7T
525,2A
526,10J
527,2O
528,3V
529,7W
530,10F
531,2U
532,10I
533,2X
534,12L
535,4B
536,4R
537,6B
538,11K
539,2T
540,12J
541,5V
542,4T
543,7R
544,12O
545,4H
546,10G
547,6I
548,3C
549,5F
550,12E
551,9B
552,2O
553,5B
554,10V
555,2V
556,9K
557,6A
558,11O
559,11H
560,9V
561,8Z
562,4J
563,5N
564,9Z
565,8S
566,5B
567,7F
568,11N
569,4X
570,5M
571,12O
572,8L
573,7U
574,7C
575,5C
576,10J
577,11G
578,8L
579,8I
580,6U
581,5K
582,1E
583,12N
584,8O
585,12P
586,12W
587,2E
588,9V
589,11L
590,1S
591,2S
592,7P
593,11Y
594,10K
595,8P
596,6H
597,1F
598,7K
599,2Y
600,7Z
601,12L
602,12J
603,3I
604,2S
605,9U
606,6K
607,3Q
608,7U
609,2P
610,12F
611,6O
612,6K
613,3V
614,11W
615,12D
616,1J
617,10F
618,12E
619,1R
620,3J
621,7V
622,7X
623,5Y
624,2W
625,9H
626,6I
627,4V
628,4A
629,3X
630,8Z
631,2W
632,11Y
633,3Z
634,1T
635,3H
636,11J
637,11L
638,12J
639,7M
640,3S
641,8P
642,5C
643,12H
644,1J
645,8A
646,1B
647,1L
648,2V
649,2S
650,2J
651,4T
652,2R
653,2V
654,3S
655,3L
656,2G
657,11F
658,6T
659,4H
660,8Z
661,1D
662,5S
663,8O
664,5S
665,7I
666,9T
667,5D
668,5R
669,2J
670,9J
671,8F
672,7Y
673,8C
674,3O
675,7C
676,11G
677,4G
678,8M
679,10Q
680,1O
681,1W
682,2C
683,1J
684,2P
685,3V
686,6S
687,8Z
688,4B
689,5J
690,9F
691,7O
692,5J
693,10H
694,3H
695,7H
696,5E
697,7C
698,1B
699,8U
700,12G
701,3T
702,2L
703,4P
704,7U
705,7Q
706,1R
707,7Z
708,12M
709,7S
710,2E
711,2S
712,11S
713,7A
714,12K
715,10S
716,2I
717,4I
718,11C
719,12B
720,7L
721,5U
722,4S
723,2S
724,7L
725,11V
726,11B
727,10J
728,7I
729,7J
730,4A
731,10A
732,12U
733,12K
734,2Q
735,12H
736,3Z
737,3P
738,4Z
739,7J
740,1W
741,4C
742,10J
743,1K
744,2Y
745,2V
746,12M
747,2S
748,5I
749,4X
750,2Y
751,8K
752,12C
753,8H
754,11O
755,3R
756,12M
757,12P
758,10D
759,12A
760,7A
761,9P
762,4Y
763,1V
764,3T
765,2V
766,5A
767,12D
768,1G
769,6J
770,10N
771,7Z
772,6S
773,6Z
774,7Z
775,8F
776,2Q
777,6B
778,1L
779,9J
780,4U
781,7L
782,1P
783,8I
784,8C
785,1S
786,1M
787,9X
788,2H
789,10U
790,8P
791,10P
792,9W
793,9Z
794,1A
795,6D
796,9Q
797,4E
798,11T
799,1V
800,4S
801,7K
802,10L
803,3K
804,10G
805,10W
806,7N
807,5Y
808,2U
809,4Z
810,8R
811,5F
812,6E
813,7A
814,5B
815,5N
816,4P
817,10J
818,11X
819,7P
820,6L
821,4N
822,3A
823,7Y
824,1X
825,9E
826,5R
827,2P
828,12I
829,8Q
830,3E
831,4C
832,5A
833,8W
834,1G
835,9X
836,12K
837,2R
838,5P
839,4T
840,1L
841,6Z
842,4R
843,5U
844,4K
845,6F
846,11V
847,5H
848,4K
849,9A
850,11U
851,7F
852,11G
853,3I
854,9I
855,7P
856,7M
857,10C
858,2G
859,1F
860,7E
861,3Y
862,6U
863,6U
864,2B
865,11K
866,11W
867,5Z
868,3X
869,6P
870,10T
871,5U
872,2Q
873,5J
874,3E
875,5U
876,6Y
877,1B
878,8S
879,9B
880,2Z
881,11D
882,6C
883,6A
884,7X
885,8Q
886,1Q
887,12F
888,7W
889,5Z
890,1B
891,7N
892,12B
893,9M
894,1E
895,8H
896,5S
897,4V
898,12J
899,4K
900,1O
901,8G
902,5P
903,4D
904,11C
905,5J
906,6I
907,10B
908,4N
909,7C
910,2S
911,12H
912,1K
913,9Q
914,7P
915,12W
916,5G
917,5H
918,11H
919,11D
920,4C
921,7I
922,8C
923,7G
924,2J
925,9Q
926,1U
927,6W
928,1E
929,7Z
930,7U
931,7C
932,7W
933,3U
934,10C
935,11T
936,11Q
937,10M
938,7Q
939,6S
940,12M
941,8P
942,11O
943,8D
944,10G
945,4M
946,9W
947,8X
948,4V
949,2P
950,1T
951,12W
952,4V
953,5R
954,8J
955,2Y
956,6A
957,8O
958,7Z
959,6D
960,4G
961,8V
962,1G
963,1B
964,10T
965,8H
966,9K
967,3L
968,1J
969,11R
970,12P
971,11Q
972,1J
973,8A
974,2Q
975,9C
976,11U
977,9C
978,10A
979,11Y
980,5I
981,6Q
982,7B
983,12A
984,7R
985,4S
986,5G
987,5U
988,7I
989,5P
990,12Q
991,1V
992,7S
993,4X
994,11L
995,4D
996,3V
997,2S
998,5N
